atom_id,pe_initial,pe_true,pe_pred,in_graph
2131,-3.72576,-3.72576,-3.72576,0
2139,-2.72859,-2.72859,-2.72859,0
2146,-3.72576,-3.72576,-3.72576,0
2133,-3.72576,-3.72576,-3.72576,0
2142,-2.72859,-2.72859,-2.72859,0
2714,-2.72859,-2.72859,-2.72859,0
2748,-3.72576,-3.72576,-3.72576,0
2861,-2.72859,-2.72859,-2.72859,0
2731,-3.72576,-3.72576,-3.72576,0
2733,-3.72576,-3.72576,-3.72576,0
2739,-2.72859,-2.72859,-2.72859,0
2742,-2.72859,-2.72859,-2.72859,0
2746,-3.72576,-3.72576,-3.72576,0
441,-3.72576,-3.72576,-3.72576,0
447,-3.72576,-3.72576,-3.72576,0
459,-2.72859,-2.72859,-2.72859,0
460,-2.72859,-2.72859,-2.72859,0
468,-3.72576,-3.72576,-3.72576,0
480,-3.72576,-3.72576,-3.72576,0
440,-2.72859,-2.72859,-2.72859,0
453,-3.72576,-3.72576,-3.72576,0
478,-3.72576,-3.72576,-3.72576,0
1047,-3.72576,-3.72576,-3.72576,0
1068,-3.72576,-3.72576,-3.72576,0
1041,-3.72576,-3.72576,-3.72576,0
1080,-3.72576,-3.72576,-3.72576,0
1060,-2.72859,-2.72859,-2.72859,0
1040,-2.72859,-2.72859,-2.72859,0
1059,-2.72859,-2.72859,-2.72859,0
1641,-3.72576,-3.72576,-3.72576,0
1053,-3.72576,-3.72576,-3.72576,0
1078,-3.72576,-3.72576,-3.72576,0
1647,-3.72576,-3.72576,-3.72576,0
1660,-2.72859,-2.72859,-2.72859,0
1668,-3.72576,-3.72576,-3.72576,0
1680,-3.72576,-3.72576,-3.72576,0
1640,-2.72859,-2.72859,-2.72859,0
1653,-3.72576,-3.72576,-3.72576,0
1659,-2.72859,-2.72859,-2.72859,0
1678,-3.72576,-3.72576,-3.72576,0
2241,-3.72576,-3.72576,-3.72576,0
2280,-3.72576,-3.72576,-3.72576,0
2247,-3.72576,-3.72576,-3.72576,0
2268,-3.72576,-3.72576,-3.72576,0
2259,-2.72859,-2.72859,-2.72859,0
2260,-2.72859,-2.72859,-2.72859,0
2240,-2.72859,-2.72859,-2.72859,0
2253,-3.72576,-3.72576,-3.72576,0
2278,-3.72576,-3.72576,-3.72576,0
2847,-3.72576,-3.72576,-3.72576,0
2860,-2.72859,-2.72859,-2.72859,0
2868,-3.72576,-3.72576,-3.72576,0
2841,-3.72576,-3.72576,-3.72576,0
2880,-3.72576,-3.72576,-3.72576,0
2840,-2.72859,-2.72859,-2.72859,0
2853,-3.72576,-3.72576,-3.72576,0
2859,-2.72859,-2.72859,-2.72859,0
2878,-3.72576,-3.72576,-3.72576,0
434,-2.72859,-2.72859,-2.72859,0
466,-3.72576,-3.72576,-3.72576,0
561,-3.72576,-3.72576,-3.72576,0
580,-2.72859,-2.72859,-2.72859,0
581,-2.72859,-2.72859,-2.72859,0
451,-3.72576,-3.72576,-3.72576,0
462,-2.72859,-2.72859,-2.72859,0
560,-2.72859,-2.72859,-2.72859,0
600,-3.72576,-3.72576,-3.72576,0
1181,-2.72859,-2.72859,-2.72859,0
1034,-2.72859,-2.72859,-2.72859,0
1180,-2.72859,-2.72859,-2.72859,0
1051,-3.72576,-3.72576,-3.72576,0
1062,-2.72859,-2.72859,-2.72859,0
1066,-3.72576,-3.72576,-3.72576,0
1160,-2.72859,-2.72859,-2.72859,0
1161,-3.72576,-3.72576,-3.72576,0
1200,-3.72576,-3.72576,-3.72576,0
1634,-2.72859,-2.72859,-2.72859,0
1666,-3.72576,-3.72576,-3.72576,0
1761,-3.72576,-3.72576,-3.72576,0
1780,-2.72859,-2.72859,-2.72859,0
1781,-2.72859,-2.72859,-2.72859,0
1651,-3.72576,-3.72576,-3.72576,0
1662,-2.72859,-2.72859,-2.72859,0
1760,-2.72859,-2.72859,-2.72859,0
1800,-3.72576,-3.72576,-3.72576,0
2381,-2.72859,-2.72859,-2.72859,0
2234,-2.72859,-2.72859,-2.72859,0
2251,-3.72576,-3.72576,-3.72576,0
2266,-3.72576,-3.72576,-3.72576,0
2361,-3.72576,-3.72576,-3.72576,0
2380,-2.72859,-2.72859,-2.72859,0
2400,-3.72576,-3.72576,-3.72576,0
2262,-2.72859,-2.72859,-2.72859,0
2360,-2.72859,-2.72859,-2.72859,0
2834,-2.72859,-2.72859,-2.72859,0
2980,-2.72859,-2.72859,-2.72859,0
2981,-2.72859,-2.72859,-2.72859,0
2851,-3.72576,-3.72576,-3.72576,0
2862,-2.72859,-2.72859,-2.72859,0
2866,-3.72576,-3.72576,-3.72576,0
2960,-2.72859,-2.72859,-2.72859,0
2961,-3.72576,-3.72576,-3.72576,0
3000,-3.72576,-3.72576,-3.72576,0
554,-2.72859,-2.72859,-2.72859,0
567,-3.72576,-3.72576,-3.72576,0
579,-2.72859,-2.72859,-2.72859,0
586,-3.72576,-3.72576,-3.72576,0
588,-3.72576,-3.72576,-3.72576,0
571,-3.72576,-3.72576,-3.72576,0
573,-3.72576,-3.72576,-3.72576,0
582,-2.72859,-2.72859,-2.72859,0
598,-3.72576,-3.72576,-3.72576,0
1167,-3.72576,-3.72576,-3.72576,0
1188,-3.72576,-3.72576,-3.72576,0
1154,-2.72859,-2.72859,-2.72859,0
1171,-3.72576,-3.72576,-3.72576,0
1179,-2.72859,-2.72859,-2.72859,0
1182,-2.72859,-2.72859,-2.72859,0
1186,-3.72576,-3.72576,-3.72576,0
1173,-3.72576,-3.72576,-3.72576,0
1198,-3.72576,-3.72576,-3.72576,0
1754,-2.72859,-2.72859,-2.72859,0
1767,-3.72576,-3.72576,-3.72576,0
1786,-3.72576,-3.72576,-3.72576,0
1788,-3.72576,-3.72576,-3.72576,0
1771,-3.72576,-3.72576,-3.72576,0
1773,-3.72576,-3.72576,-3.72576,0
1779,-2.72859,-2.72859,-2.72859,0
1782,-2.72859,-2.72859,-2.72859,0
1798,-3.72576,-3.72576,-3.72576,0
2367,-3.72576,-3.72576,-3.72576,0
2388,-3.72576,-3.72576,-3.72576,0
2354,-2.72859,-2.72859,-2.72859,0
2371,-3.72576,-3.72576,-3.72576,0
2379,-2.72859,-2.72859,-2.72859,0
2386,-3.72576,-3.72576,-3.72576,0
2373,-3.72576,-3.72576,-3.72576,0
2382,-2.72859,-2.72859,-2.72859,0
2398,-3.72576,-3.72576,-3.72576,0
2954,-2.72859,-2.72859,-2.72859,0
2967,-3.72576,-3.72576,-3.72576,0
2988,-3.72576,-3.72576,-3.72576,0
2971,-3.72576,-3.72576,-3.72576,0
2973,-3.72576,-3.72576,-3.72576,0
2979,-2.72859,-2.72859,-2.72859,0
2982,-2.72859,-2.72859,-2.72859,0
2986,-3.72576,-3.72576,-3.72576,0
2998,-3.72576,-3.72576,-3.72576,0
97,-2.72859,-2.72859,-2.72859,0
103,-2.72859,-2.72859,-2.72859,0
105,-3.72576,-3.72576,-3.725760129453838,1
110,-3.72576,-3.72576,-3.725760129453838,1
111,-3.72576,-3.72576,-3.725760129453838,1
112,-3.72576,-3.72576,-3.725760129453838,1
104,-2.72859,-2.72859,-2.728590129453838,1
113,-3.72576,-3.72576,-3.72576,0
119,-3.72576,-3.72576,-3.72576,0
703,-2.72859,-2.72859,-2.72859,0
711,-3.72576,-3.72576,-3.725760129453838,1
712,-3.72576,-3.72576,-3.72576,0
697,-2.72859,-2.72859,-2.72859,0
704,-2.72859,-2.72859,-2.72859,0
705,-3.72576,-3.72576,-3.72576,0
710,-3.72576,-3.72576,-3.72576,0
719,-3.72576,-3.72576,-3.72576,0
713,-3.72576,-3.72576,-3.72576,0
1303,-2.72859,-2.72859,-2.72859,0
1305,-3.72576,-3.72576,-3.72576,0
1310,-3.72576,-3.72576,-3.72576,0
1311,-3.72576,-3.72576,-3.72576,0
1312,-3.72576,-3.72576,-3.72576,0
1297,-2.72859,-2.72859,-2.72859,0
1304,-2.72859,-2.72859,-2.72859,0
1313,-3.72576,-3.72576,-3.72576,0
1319,-3.72576,-3.72576,-3.72576,0
1903,-2.72859,-2.72859,-2.72859,0
1911,-3.72576,-3.72576,-3.72576,0
1912,-3.72576,-3.72576,-3.72576,0
1897,-2.72859,-2.72859,-2.72859,0
1905,-3.72576,-3.72576,-3.72576,0
1910,-3.72576,-3.72576,-3.72576,0
1919,-3.72576,-3.72576,-3.72576,0
1904,-2.72859,-2.72859,-2.72859,0
1913,-3.72576,-3.72576,-3.72576,0
2503,-2.72859,-2.72859,-2.72859,0
2511,-3.72576,-3.72576,-3.72576,0
2512,-3.72576,-3.72576,-3.72576,0
2497,-2.72859,-2.72859,-2.72859,0
2504,-2.72859,-2.72859,-2.72859,0
2505,-3.72576,-3.72576,-3.72576,0
2510,-3.72576,-3.72576,-3.72576,0
2513,-3.72576,-3.72576,-3.72576,0
2519,-3.72576,-3.72576,-3.72576,0
98,-2.72859,-2.72859,-2.72859,0
107,-3.72576,-3.72576,-3.72576,0
109,-3.72576,-3.72576,-3.72576,0
217,-2.72859,-2.72859,-2.72859,0
225,-3.72576,-3.72576,-3.72576,0
232,-3.72576,-3.72576,-3.72576,0
114,-3.72576,-3.72576,-3.72576,0
115,-3.72576,-3.72576,-3.72576,0
116,-3.72576,-3.72576,-3.72576,0
117,-3.72576,-3.72576,-3.725760129453838,1
233,-3.72576,-3.72576,-3.72576,0
707,-3.72576,-3.72576,-3.72576,0
832,-3.72576,-3.72576,-3.72576,0
698,-2.72859,-2.72859,-2.72859,0
709,-3.72576,-3.72576,-3.72576,0
715,-3.72576,-3.72576,-3.72576,0
716,-3.72576,-3.72576,-3.72576,0
817,-2.72859,-2.72859,-2.72859,0
825,-3.72576,-3.72576,-3.72576,0
714,-3.72576,-3.72576,-3.72576,0
717,-3.72576,-3.72576,-3.72576,0
833,-3.72576,-3.72576,-3.72576,0
1298,-2.72859,-2.72859,-2.72859,0
1307,-3.72576,-3.72576,-3.72576,0
1309,-3.72576,-3.72576,-3.72576,0
1425,-3.72576,-3.72576,-3.72576,0
1432,-3.72576,-3.72576,-3.72576,0
1314,-3.72576,-3.72576,-3.72576,0
1315,-3.72576,-3.72576,-3.72576,0
1316,-3.72576,-3.72576,-3.72576,0
1317,-3.72576,-3.72576,-3.72576,0
1417,-2.72859,-2.72859,-2.72859,0
1433,-3.72576,-3.72576,-3.72576,0
1907,-3.72576,-3.72576,-3.72576,0
2032,-3.72576,-3.72576,-3.72576,0
1898,-2.72859,-2.72859,-2.72859,0
1909,-3.72576,-3.72576,-3.72576,0
1915,-3.72576,-3.72576,-3.72576,0
1916,-3.72576,-3.72576,-3.72576,0
2017,-2.72859,-2.72859,-2.72859,0
2025,-3.72576,-3.72576,-3.72576,0
1914,-3.72576,-3.72576,-3.72576,0
1917,-3.72576,-3.72576,-3.72576,0
2033,-3.72576,-3.72576,-3.72576,0
2498,-2.72859,-2.72859,-2.72859,0
2507,-3.72576,-3.72576,-3.72576,0
2632,-3.72576,-3.72576,-3.72576,0
2509,-3.72576,-3.72576,-3.72576,0
2514,-3.72576,-3.72576,-3.72576,0
2515,-3.72576,-3.72576,-3.72576,0
2516,-3.72576,-3.72576,-3.72576,0
2517,-3.72576,-3.72576,-3.72576,0
2617,-2.72859,-2.72859,-2.72859,0
2625,-3.72576,-3.72576,-3.72576,0
2633,-3.72576,-3.72576,-3.72576,0
218,-2.72859,-2.72859,-2.72859,0
223,-2.72859,-2.72859,-2.72859,0
229,-3.72576,-3.72576,-3.72576,0
230,-3.72576,-3.72576,-3.72576,0
231,-3.72576,-3.72576,-3.72576,0
224,-2.72859,-2.72859,-2.72859,0
236,-3.72576,-3.72576,-3.72576,0
237,-3.72576,-3.72576,-3.72576,0
239,-3.72576,-3.72576,-3.72576,0
823,-2.72859,-2.72859,-2.72859,0
831,-3.72576,-3.72576,-3.72576,0
824,-2.72859,-2.72859,-2.72859,0
818,-2.72859,-2.72859,-2.72859,0
829,-3.72576,-3.72576,-3.72576,0
830,-3.72576,-3.72576,-3.72576,0
836,-3.72576,-3.72576,-3.72576,0
839,-3.72576,-3.72576,-3.72576,0
837,-3.72576,-3.72576,-3.72576,0
1418,-2.72859,-2.72859,-2.72859,0
1423,-2.72859,-2.72859,-2.72859,0
1429,-3.72576,-3.72576,-3.72576,0
1430,-3.72576,-3.72576,-3.72576,0
1431,-3.72576,-3.72576,-3.72576,0
1424,-2.72859,-2.72859,-2.72859,0
1436,-3.72576,-3.72576,-3.72576,0
1437,-3.72576,-3.72576,-3.72576,0
1439,-3.72576,-3.72576,-3.72576,0
2023,-2.72859,-2.72859,-2.72859,0
2031,-3.72576,-3.72576,-3.72576,0
2018,-2.72859,-2.72859,-2.72859,0
2029,-3.72576,-3.72576,-3.72576,0
2030,-3.72576,-3.72576,-3.72576,0
2036,-3.72576,-3.72576,-3.72576,0
2039,-3.72576,-3.72576,-3.72576,0
2024,-2.72859,-2.72859,-2.72859,0
2037,-3.72576,-3.72576,-3.72576,0
2618,-2.72859,-2.72859,-2.72859,0
2623,-2.72859,-2.72859,-2.72859,0
2631,-3.72576,-3.72576,-3.72576,0
2624,-2.72859,-2.72859,-2.72859,0
2629,-3.72576,-3.72576,-3.72576,0
2630,-3.72576,-3.72576,-3.72576,0
2636,-3.72576,-3.72576,-3.72576,0
2637,-3.72576,-3.72576,-3.72576,0
2639,-3.72576,-3.72576,-3.72576,0
227,-3.72576,-3.72576,-3.72576,0
337,-2.72859,-2.72859,-2.72859,0
345,-3.72576,-3.72576,-3.72576,0
350,-3.72576,-3.72576,-3.72576,0
351,-3.72576,-3.72576,-3.72576,0
352,-3.72576,-3.72576,-3.72576,0
234,-3.72576,-3.72576,-3.72576,0
235,-3.72576,-3.72576,-3.72576,0
344,-2.72859,-2.72859,-2.72859,0
353,-3.72576,-3.72576,-3.72576,0
359,-3.72576,-3.72576,-3.72576,0
827,-3.72576,-3.72576,-3.72576,0
951,-3.72576,-3.72576,-3.72576,0
952,-3.72576,-3.72576,-3.72576,0
835,-3.72576,-3.72576,-3.72576,0
937,-2.72859,-2.72859,-2.72859,0
944,-2.72859,-2.72859,-2.72859,0
945,-3.72576,-3.72576,-3.72576,0
950,-3.72576,-3.72576,-3.72576,0
959,-3.72576,-3.72576,-3.72576,0
834,-3.72576,-3.72576,-3.72576,0
953,-3.72576,-3.72576,-3.72576,0
1427,-3.72576,-3.72576,-3.72576,0
1545,-3.72576,-3.72576,-3.72576,0
1550,-3.72576,-3.72576,-3.72576,0
1551,-3.72576,-3.72576,-3.72576,0
1552,-3.72576,-3.72576,-3.72576,0
1434,-3.72576,-3.72576,-3.72576,0
1435,-3.72576,-3.72576,-3.72576,0
1537,-2.72859,-2.72859,-2.72859,0
1544,-2.72859,-2.72859,-2.72859,0
1553,-3.72576,-3.72576,-3.72576,0
1559,-3.72576,-3.72576,-3.72576,0
2027,-3.72576,-3.72576,-3.72576,0
2151,-3.72576,-3.72576,-3.72576,0
2152,-3.72576,-3.72576,-3.72576,0
2035,-3.72576,-3.72576,-3.72576,0
2137,-2.72859,-2.72859,-2.72859,0
2145,-3.72576,-3.72576,-3.72576,0
2150,-3.72576,-3.72576,-3.72576,0
2159,-3.72576,-3.72576,-3.72576,0
2034,-3.72576,-3.72576,-3.72576,0
2144,-2.72859,-2.72859,-2.72859,0
2153,-3.72576,-3.72576,-3.72576,0
2627,-3.72576,-3.72576,-3.72576,0
2751,-3.72576,-3.72576,-3.72576,0
2752,-3.72576,-3.72576,-3.72576,0
2634,-3.72576,-3.72576,-3.72576,0
2635,-3.72576,-3.72576,-3.72576,0
2737,-2.72859,-2.72859,-2.72859,0
2744,-2.72859,-2.72859,-2.72859,0
2745,-3.72576,-3.72576,-3.72576,0
2750,-3.72576,-3.72576,-3.72576,0
2753,-3.72576,-3.72576,-3.72576,0
2759,-3.72576,-3.72576,-3.72576,0
338,-2.72859,-2.72859,-2.72859,0
343,-2.72859,-2.72859,-2.72859,0
347,-3.72576,-3.72576,-3.72576,0
349,-3.72576,-3.72576,-3.72576,0
457,-2.72859,-2.72859,-2.72859,0
354,-3.72576,-3.72576,-3.72576,0
355,-3.72576,-3.72576,-3.72576,0
356,-3.72576,-3.72576,-3.72576,0
357,-3.72576,-3.72576,-3.72576,0
943,-2.72859,-2.72859,-2.72859,0
947,-3.72576,-3.72576,-3.72576,0
938,-2.72859,-2.72859,-2.72859,0
949,-3.72576,-3.72576,-3.72576,0
955,-3.72576,-3.72576,-3.72576,0
956,-3.72576,-3.72576,-3.72576,0
1057,-2.72859,-2.72859,-2.72859,0
954,-3.72576,-3.72576,-3.72576,0
957,-3.72576,-3.72576,-3.72576,0
1538,-2.72859,-2.72859,-2.72859,0
1543,-2.72859,-2.72859,-2.72859,0
1547,-3.72576,-3.72576,-3.72576,0
1549,-3.72576,-3.72576,-3.72576,0
1554,-3.72576,-3.72576,-3.72576,0
1555,-3.72576,-3.72576,-3.72576,0
1556,-3.72576,-3.72576,-3.72576,0
1557,-3.72576,-3.72576,-3.72576,0
1657,-2.72859,-2.72859,-2.72859,0
2143,-2.72859,-2.72859,-2.72859,0
2147,-3.72576,-3.72576,-3.72576,0
2138,-2.72859,-2.72859,-2.72859,0
2149,-3.72576,-3.72576,-3.72576,0
2155,-3.72576,-3.72576,-3.72576,0
2156,-3.72576,-3.72576,-3.72576,0
2257,-2.72859,-2.72859,-2.72859,0
2154,-3.72576,-3.72576,-3.72576,0
2157,-3.72576,-3.72576,-3.72576,0
2738,-2.72859,-2.72859,-2.72859,0
2743,-2.72859,-2.72859,-2.72859,0
2747,-3.72576,-3.72576,-3.72576,0
2749,-3.72576,-3.72576,-3.72576,0
2754,-3.72576,-3.72576,-3.72576,0
2755,-3.72576,-3.72576,-3.72576,0
2756,-3.72576,-3.72576,-3.72576,0
2757,-3.72576,-3.72576,-3.72576,0
2857,-2.72859,-2.72859,-2.72859,0
465,-3.72576,-3.72576,-3.72576,0
472,-3.72576,-3.72576,-3.72576,0
463,-2.72859,-2.72859,-2.72859,0
469,-3.72576,-3.72576,-3.72576,0
470,-3.72576,-3.72576,-3.72576,0
471,-3.72576,-3.72576,-3.72576,0
473,-3.72576,-3.72576,-3.72576,0
1072,-3.72576,-3.72576,-3.72576,0
464,-2.72859,-2.72859,-2.72859,0
476,-3.72576,-3.72576,-3.72576,0
477,-3.72576,-3.72576,-3.72576,0
479,-3.72576,-3.72576,-3.72576,0
1063,-2.72859,-2.72859,-2.72859,0
1071,-3.72576,-3.72576,-3.72576,0
1065,-3.72576,-3.72576,-3.72576,0
1064,-2.72859,-2.72859,-2.72859,0
1069,-3.72576,-3.72576,-3.72576,0
1070,-3.72576,-3.72576,-3.72576,0
1076,-3.72576,-3.72576,-3.72576,0
1079,-3.72576,-3.72576,-3.72576,0
1073,-3.72576,-3.72576,-3.72576,0
1665,-3.72576,-3.72576,-3.72576,0
1672,-3.72576,-3.72576,-3.72576,0
1077,-3.72576,-3.72576,-3.72576,0
1663,-2.72859,-2.72859,-2.72859,0
1669,-3.72576,-3.72576,-3.72576,0
1670,-3.72576,-3.72576,-3.72576,0
1671,-3.72576,-3.72576,-3.72576,0
1673,-3.72576,-3.72576,-3.72576,0
1664,-2.72859,-2.72859,-2.72859,0
1676,-3.72576,-3.72576,-3.72576,0
1677,-3.72576,-3.72576,-3.72576,0
1679,-3.72576,-3.72576,-3.72576,0
2263,-2.72859,-2.72859,-2.72859,0
2272,-3.72576,-3.72576,-3.72576,0
2265,-3.72576,-3.72576,-3.72576,0
2271,-3.72576,-3.72576,-3.72576,0
2269,-3.72576,-3.72576,-3.72576,0
2270,-3.72576,-3.72576,-3.72576,0
2276,-3.72576,-3.72576,-3.72576,0
2279,-3.72576,-3.72576,-3.72576,0
2273,-3.72576,-3.72576,-3.72576,0
2872,-3.72576,-3.72576,-3.72576,0
2264,-2.72859,-2.72859,-2.72859,0
2277,-3.72576,-3.72576,-3.72576,0
2863,-2.72859,-2.72859,-2.72859,0
2871,-3.72576,-3.72576,-3.72576,0
2865,-3.72576,-3.72576,-3.72576,0
2873,-3.72576,-3.72576,-3.72576,0
2864,-2.72859,-2.72859,-2.72859,0
2869,-3.72576,-3.72576,-3.72576,0
2870,-3.72576,-3.72576,-3.72576,0
2876,-3.72576,-3.72576,-3.72576,0
2877,-3.72576,-3.72576,-3.72576,0
2879,-3.72576,-3.72576,-3.72576,0
458,-2.72859,-2.72859,-2.72859,0
467,-3.72576,-3.72576,-3.72576,0
577,-2.72859,-2.72859,-2.72859,0
585,-3.72576,-3.72576,-3.72576,0
592,-3.72576,-3.72576,-3.72576,0
474,-3.72576,-3.72576,-3.72576,0
475,-3.72576,-3.72576,-3.72576,0
584,-2.72859,-2.72859,-2.72859,0
593,-3.72576,-3.72576,-3.72576,0
1067,-3.72576,-3.72576,-3.72576,0
1192,-3.72576,-3.72576,-3.72576,0
1058,-2.72859,-2.72859,-2.72859,0
1075,-3.72576,-3.72576,-3.72576,0
1177,-2.72859,-2.72859,-2.72859,0
1184,-2.72859,-2.72859,-2.72859,0
1185,-3.72576,-3.72576,-3.72576,0
1074,-3.72576,-3.72576,-3.72576,0
1193,-3.72576,-3.72576,-3.72576,0
1658,-2.72859,-2.72859,-2.72859,0
1667,-3.72576,-3.72576,-3.72576,0
1785,-3.72576,-3.72576,-3.72576,0
1792,-3.72576,-3.72576,-3.72576,0
1674,-3.72576,-3.72576,-3.72576,0
1675,-3.72576,-3.72576,-3.72576,0
1777,-2.72859,-2.72859,-2.72859,0
1784,-2.72859,-2.72859,-2.72859,0
1793,-3.72576,-3.72576,-3.72576,0
2267,-3.72576,-3.72576,-3.72576,0
2392,-3.72576,-3.72576,-3.72576,0
2258,-2.72859,-2.72859,-2.72859,0
2275,-3.72576,-3.72576,-3.72576,0
2377,-2.72859,-2.72859,-2.72859,0
2385,-3.72576,-3.72576,-3.72576,0
2274,-3.72576,-3.72576,-3.72576,0
2384,-2.72859,-2.72859,-2.72859,0
2393,-3.72576,-3.72576,-3.72576,0
2858,-2.72859,-2.72859,-2.72859,0
2867,-3.72576,-3.72576,-3.72576,0
2992,-3.72576,-3.72576,-3.72576,0
2874,-3.72576,-3.72576,-3.72576,0
2875,-3.72576,-3.72576,-3.72576,0
2977,-2.72859,-2.72859,-2.72859,0
2984,-2.72859,-2.72859,-2.72859,0
2985,-3.72576,-3.72576,-3.72576,0
2993,-3.72576,-3.72576,-3.72576,0
578,-2.72859,-2.72859,-2.728590129453838,1
583,-2.72859,-2.72859,-2.72859,0
587,-3.72576,-3.72576,-3.72576,0
589,-3.72576,-3.72576,-3.72576,0
590,-3.72576,-3.72576,-3.72576,0
591,-3.72576,-3.72576,-3.725760129453838,1
594,-3.72576,-3.72576,-3.725760129453838,1
595,-3.72576,-3.72576,-3.725760129453838,1
596,-3.72576,-3.72576,-3.725760129453838,1
597,-3.72576,-3.72576,-3.725760129453838,1
599,-3.72576,-3.72576,-3.72576,0
1183,-2.72859,-2.72859,-2.72859,0
1187,-3.72576,-3.72576,-3.72576,0
1191,-3.72576,-3.72576,-3.72576,0
1178,-2.72859,-2.72859,-2.72859,0
1189,-3.72576,-3.72576,-3.72576,0
1190,-3.72576,-3.72576,-3.72576,0
1195,-3.72576,-3.72576,-3.72576,0
1196,-3.72576,-3.72576,-3.72576,0
1199,-3.72576,-3.72576,-3.72576,0
1194,-3.72576,-3.72576,-3.72576,0
1197,-3.72576,-3.72576,-3.72576,0
1778,-2.72859,-2.72859,-2.72859,0
1783,-2.72859,-2.72859,-2.72859,0
1787,-3.72576,-3.72576,-3.72576,0
1789,-3.72576,-3.72576,-3.72576,0
1790,-3.72576,-3.72576,-3.72576,0
1791,-3.72576,-3.72576,-3.72576,0
1794,-3.72576,-3.72576,-3.72576,0
1795,-3.72576,-3.72576,-3.72576,0
1796,-3.72576,-3.72576,-3.72576,0
1797,-3.72576,-3.72576,-3.72576,0
1799,-3.72576,-3.72576,-3.72576,0
2383,-2.72859,-2.72859,-2.72859,0
2387,-3.72576,-3.72576,-3.72576,0
2391,-3.72576,-3.72576,-3.72576,0
2378,-2.72859,-2.72859,-2.72859,0
2389,-3.72576,-3.72576,-3.72576,0
2390,-3.72576,-3.72576,-3.72576,0
2395,-3.72576,-3.72576,-3.72576,0
2396,-3.72576,-3.72576,-3.72576,0
2399,-3.72576,-3.72576,-3.72576,0
2394,-3.72576,-3.72576,-3.72576,0
2397,-3.72576,-3.72576,-3.72576,0
2978,-2.72859,-2.72859,-2.72859,0
2983,-2.72859,-2.72859,-2.72859,0
2987,-3.72576,-3.72576,-3.72576,0
2991,-3.72576,-3.72576,-3.72576,0
2989,-3.72576,-3.72576,-3.72576,0
2990,-3.72576,-3.72576,-3.72576,0
2994,-3.72576,-3.72576,-3.72576,0
2995,-3.72576,-3.72576,-3.72576,0
2996,-3.72576,-3.72576,-3.72576,0
2997,-3.72576,-3.72576,-3.725760129453838,1
2999,-3.72576,-3.72576,-3.72576,0
